open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
20.01.2022 00:00:00,41660,43505,"40553,31","40680,91","42330,33953",20.01.2022 23:59:59,"1860,4206107644386","5581,261832293316","0,13719609104843808","41377,338589242776","43448,995712291",SELL,"696,4285892427724","-4,108093943817872","-0,8733065649818907","-0,8733065649818907","-0,7103279447072013",SELL,"15,790535133036048",,"0,1579053513303605","63,21821140410148",NaN,100,"6,133660669691119",False,"-4,463659282484784",NaN
21.01.2022 00:00:00,"40680,92",41100,"35440,45","36445,31","88860,891999",21.01.2022 23:59:59,"2403,2896275275966","7209,86888258279","0,19782706972674374","38911,32429461247","42806,29842105451",SELL,"2466,014294612469","-14,308288226935112","-1,9809792487552167","-1,9809792487552167","-1,3257498867894988",SELL,"-18,391800668397913",,"-0,18391800668397912","43,88458682095198",NaN,100,"7,966206918909686",False,"-9,882681041898948",NaN
22.01.2022 00:00:00,"36445,31","36835,22",34008,"35071,42","90471,338961",22.01.2022 23:59:59,"2463,7557884164125","7391,267365249238","0,2107490191514697","36991,372147319795","42112,245121060034",SELL,"1919,9521473197965","-15,994476414128671","-3,3045733753050364","-3,3045733753050364","-2,295589567512097",SELL,"-17,386854362470807",,"-0,17386854362470808","39,64941484146184",NaN,100,"7,917598010320817",False,"-1,8582306270561304",NaN
23.01.2022 00:00:00,"35071,42",36499,"34601,01","36244,55","44279,52354",23.01.2022 23:59:59,"2380,8411413329595","7142,523423998879","0,19706475660475514","36617,9610737749","41656,15293768123",SELL,"373,4110737748997","-0,5539039662514633","-3,4463311465615343","-3,4463311465615343","-2,8515208248544903",SELL,"-0,6316103248925431",,"-0,006316103248925431","40,04224047373592",NaN,100,"11,122209853357122",False,"8,956079549184182",NaN
24.01.2022 00:00:00,"36244,55",37550,"32917,17","36660,35","91904,753211",24.01.2022 23:59:59,"2704,7293872153787","8114,188161646136","0,22133417061337757","36639,15553686989","41190,178955229625",SELL,"-21,19446313010849","4,334192117642085","-3,1296897150951257","-3,1296897150951257","-2,963318565535446",SELL,"6,9569553511583795",,"0,0695695535115838","38,76566146082155",NaN,100,"12,126281744533918",False,"2,9747244909940207",NaN
25.01.2022 00:00:00,"36660,35","37545,14",35701,"36958,32","49232,40183",25.01.2022 23:59:59,"2578,321475551096","7734,964426653287","0,20928885367769118","36798,737768565945","40893,560601665115",SELL,"-159,58223143405485","1,931283673067382","-2,9042728762639918","-2,9042728762639918","-2,8718952653791976",SELL,"12,725690645841338",,"0,12725690645841337","38,781029550791565",NaN,100,"15,390501140360866",False,"2,2175208464829836",NaN
26.01.2022 00:00:00,"36958,32","38919,98","36234,63","36809,34","69830,16036",26.01.2022 23:59:59,"2594,8723530517527","7784,617059155258","0,21148483127258622","36804,03888428188","40521,53154902581",SELL,"-5,301115718117217","0,40476140023156615","-2,720972703285683","-2,720972703285683","-2,6931618734858285",SELL,"14,046487957742816",,"0,14046487957742815","39,72533178540936",NaN,100,"16,0464490106656",False,"-0,48270808677607135",NaN
27.01.2022 00:00:00,"36807,24","37234,47","35507,01","37160,1","53020,87934",27.01.2022 23:59:59,"2473,82176272865","7421,465288185949","0,1997159665390015","36982,069442116466","40199,493698831175",SELL,"-178,0305578835323","0,5430017680253789","-2,4659945073872755","-2,4659945073872755","-2,4718796221433363",BUY,"18,696380137417552",,"0,18696380137417554","41,55474206325232",NaN,100,"15,922647314435947",False,"2,8699772390285574",NaN
28.01.2022 00:00:00,"37160,11",38000,"36155,01","37716,56","42154,26956",28.01.2022 23:59:59,"2384,9085797443513","7154,725739233054","0,189697197709257","37349,31472108011","39988,48338414827",SELL,"-367,2452789198869","2,4053625251083375","-2,014329282652426","-2,014329282652426","-2,1453028929926656",BUY,"24,860583169444617",,"0,24860583169444617","41,69653512711026",NaN,100,"15,613652314006236",False,"4,419464491559104",NaN
29.01.2022 00:00:00,"37716,57","38720,74","37268,44","38166,84","26129,49682",29.01.2022 23:59:59,"2252,9958790022683","6758,987637006805","0,1770905748814103","37758,07736053574","39819,98093704623",SELL,"-408,7626394642575","2,637734745658792","-1,5039359834057078","-1,5039359834057078","-1,7338490292899553",BUY,"30,205293488814632",,"0,30205293488814633","42,97726620231354",NaN,100,"16,26653224715706",False,"3,437112504575886",NaN
30.01.2022 00:00:00,"38166,83","38359,26","37351,63","37881,76","21430,66527",30.01.2022 23:59:59,"2071,942617491549","6215,8278524746465","0,16408498054141746","37819,91868008407","39520,17872033976",SELL,"-61,84131991593313","0,4360937823374742","-1,1506682307583893","-1,1506682307583893","-1,357215389179349",BUY,"29,434333262570675",,"0,2943433326257068","43,10876381814872",NaN,100,"14,294310529375275",False,"-1,4619547423429538",NaN
31.01.2022 00:00:00,"37881,75",38744,"36632,61","38466,9","36855,2458",31.01.2022 23:59:59,"2077,4413104695827","6232,323931408748","0,16201783693015936","38143,409339979225","39382,18820645856",SELL,"-323,490660020776","0,780047261411772","-0,7841296618085973","-0,7841296618085973","-0,9936140162813938",BUY,"36,10139607888299",,"0,3610139607888299","43,65054432967326",NaN,100,"13,24115717065831",False,"4,7342075611626555",NaN
01.02.2022 00:00:00,"38466,9","39265,2",38000,"38694,59","34574,44663",01.02.2022 23:59:59,"1962,3169028681386","5886,950708604416","0,15213885735976054","38418,999670027806","39345,36498706244",SELL,"-275,5903299721904","2,1006295712139464","-0,33925883114921696","-0,33925883114921696","-0,6034900553875788",BUY,"39,18961102923665",,"0,39189611029236654","43,451195423904146",NaN,100,"12,534378136062083",False,"1,9148365951843616",NaN
02.02.2022 00:00:00,"38694,59","38855,92","36586,95","36896,36","35794,6813",02.02.2022 23:59:59,"2004,5475474399116","6013,6426423197345","0,1629874232124723","37657,67983496129","39087,34568684451",SELL,"761,3198349612867","-4,256625856859595","-0,435785559236076","-0,435785559236076","-0,472642389969535",BUY,"24,82438043150988",,"0,2482438043150988","44,40370341563993",NaN,100,"13,196978778526542",False,"-9,70195655484845",NaN
03.02.2022 00:00:00,"36896,37",37387,36250,"37311,61","32081,10999",03.02.2022 23:59:59,"1881,8289971426864","5645,486991428059","0,15130644299262505","37484,64491756829","38984,85283455138",SELL,"173,0349175682859","-3,7065674732341916","-0,5634984983804407","-0,5634984983804407","-0,4821155119967218",SELL,"30,217951835593038",,"0,3021795183559304","52,09994648483752",NaN,100,"13,177791096519304",False,"3,53744451506477",NaN
04.02.2022 00:00:00,"37311,98","41772,33","37026,73","41574,25","64703,95874",04.02.2022 23:59:59,"2293,2404999018645","6879,7214997055935","0,16548035141236686","39529,44745875874","39203,168044210455",BUY,"-2044,8025412412608","11,251892698004172","0,44306419606909087","0,44306419606909087","0,004984340102683504",BUY,"68,81672639088171",BUY,"0,6881672639088171","48,02234721590422",NaN,100,"12,08097753773316",False,"23,397555947036004",NaN
05.02.2022 00:00:00,"41571,7","41913,69","40843,01","41382,59","32532,34372",05.02.2022 23:59:59,"2119,5867356880285","6358,760207064086","0,15365785967152096","40456,01872933047","39368,41447058729",BUY,"-926,5712706695267","9,837421968997099","1,363720826128148","1,363720826128148","0,6949591676928696",BUY,"67,89999383669472",,"0,6789999383669472","45,244336705250454",NaN,100,"10,606824534074308",False,"-1,0549004180950163",NaN
06.02.2022 00:00:00,"41382,6",42656,"41116,56","42380,87","22405,16704",06.02.2022 23:59:59,"2037,4985917357333","6112,4957752072","0,14422770875650262","41418,4443646295","39618,2370383546",BUY,"-962,4256353705059","1,9032643737610921","1,653650025848148","1,653650025848148","1,187932758516345",BUY,"78,55823245790381",,"0,7855823245790381","41,77974766497247",NaN,100,"9,597017566344398",False,"3,6383385213609998",NaN
07.02.2022 00:00:00,"42380,87","44500,5","41645,85","43839,99","51060,62006",07.02.2022 23:59:59,"2148,418427118496","6445,255281355488","0,1470177178725517","42629,21718217616","39908,83913576005",BUY,"-1210,7728178238394","5,605384490279312","2,1887926591013747","2,1887926591013747","1,7059793442551765",BUY,"90,82235650607305",,"0,9082235650607305","42,42711040271838",NaN,100,"6,34757762422171",False,"4,578721313360106",NaN
08.02.2022 00:00:00,"43839,99",45492,42666,"44042,99","64880,29387",08.02.2022 23:59:59,"2246,665989472089","6739,997968416268","0,15303225254271494","43336,10359106661","40270,23449085996",BUY,"-706,8864089333874","3,773858223522053","2,5457766079950503","2,5457766079950503","2,112035780603624",BUY,"91,43138333594324",,"0,9143138333594324","39,790973819305336",NaN,100,"5,103718708546011",False,"0,5779362189246058",NaN
09.02.2022 00:00:00,44043,44799,"43117,92","44372,72","34428,16729",09.02.2022 23:59:59,"2164,629772428239","6493,8893172847165","0,14634868715022917","43854,41179544507","40583,85432346432",BUY,"-518,3082045549309","1,200579995997548","2,649871147550242","2,649871147550242","2,3383396458261183",BUY,"92,7443261500298",,"0,9274432615002981","38,433426702159565",NaN,100,"3,4948053413469613",False,"0,9298274539906686",NaN
10.02.2022 00:00:00,"44372,71",45821,"43174,01","43495,44","62357,29091",10.02.2022 23:59:59,"2233,9113901913265","6701,73417057398","0,15407900622626142","43674,92589772913","40852,977211445876",BUY,"179,48589772912965","-1,2588675962353655","2,4952122913785457","2,4952122913785457","2,3650957737081932",BUY,"84,59246772736356",,"0,8459246772736355","40,908626505788355",NaN,100,"2,7216496529996546",False,"-7,586173221022591",NaN
11.02.2022 00:00:00,"43495,44",43920,"41938,51","42373,73","44975,1687",11.02.2022 23:59:59,"2198,5699179489234","6595,70975384677","0,15565563271977165","43024,32794887533","40998,4641327565",BUY,"650,5979488753292","-4,717521917471032","1,9939479364271901","1,9939479364271901","2,111121082117445",SELL,"74,66858199114195",,"0,7466858199114195","41,46420144933026",NaN,100,"1,6607276882087854",False,"-8,977145541632126",NaN
12.02.2022 00:00:00,"42373,73","43079,49","41688,88","42217,87","26556,85681",12.02.2022 23:59:59,"2080,9820637415587","6242,946191224676","0,14787449464467714","42621,09897443521","41107,6701375236",BUY,"403,22897443520924","-3,026135615084322","1,5529925550107175","1,5529925550107175","1,752498131297546",SELL,"73,39790689394803",,"0,7339790689394803","41,382346529335756",NaN,100,"1,774464770707225",False,"-1,1805594252261642",NaN
13.02.2022 00:00:00,"42217,87",42760,41870,"42053,66","17732,08113",13.02.2022 23:59:59,"1910,3118968987262","5730,935690696178","0,13627674001968385","42337,37948727039","41229,16364673001",BUY,"283,719487270384","-0,7610990339485307","1,249468669619311","1,249468669619311","1,418167747699849",SELL,"71,7291213120011",,"0,717291213120011","41,225774482242024",NaN,100,"0,97258417732652",False,"-1,2956478563509037",NaN
14.02.2022 00:00:00,"42053,65","42842,4","41550,56","42535,94","34010,1306",14.02.2022 23:59:59,"1821,1779933484268","5463,53398004528","0,12844512146775833","42436,659743703494","41393,890147520404",BUY,"-99,28025629650801","0,7477676524839928","1,0557625419701053","1,0557625419701053","1,1589929015810414",SELL,"74,83356161846181",,"0,7483356161846182","40,11657392753257",NaN,100,"0,8609259378827381",False,"2,2710452699854855",NaN
15.02.2022 00:00:00,"42535,94","44751,4","42427,03","44544,86","38095,19576",15.02.2022 23:59:59,"1891,292057275427","5673,876171826281","0,12737443044666166","43490,759871773604","41627,79117144674",BUY,"-1054,100128226397","5,592564439533533","1,2636172968097377","1,2636172968097377","1,1489984258184631",BUY,"88,22926106252787",,"0,8822926106252786","41,544041484346714",NaN,100,"0,9614255167319129",True,"7,489139056821699",NaN
16.02.2022 00:00:00,"44544,85","44549,97",43307,"43873,56","28471,8727",16.02.2022 23:59:59,"1798,3965827086379","5395,189748125914","0,12297132368847921","43682,15993591589","41851,51735917165",BUY,"-191,4000640841041","3,0488066161031733","1,3177722174850464","1,3177722174850464","1,1848512979172656",BUY,"80,50101692657486",,"0,8050101692657486","40,162103239943775",NaN,100,"0,8385201176009237",False,"-5,224319824704253",NaN
17.02.2022 00:00:00,"43873,56","44164,71","40073,21","40515,7","47245,99494",17.02.2022 23:59:59,"2128,405035031748","6385,215105095243","0,15759853847015462","42098,92996795936","41731,03175477035",BUY,"1583,2299679593634","-9,944688108560394","0,3644906049657025","0,3644906049657025","0,7356251091992201",SELL,"50,344371619589985",,"0,5034437161958999","47,21969849817643",NaN,100,"1,2071539962707767",False,"-18,85610234501455",NaN
18.02.2022 00:00:00,"40515,71","40959,88",39450,"39974,44","43845,92241",18.02.2022 23:59:59,"2043,9665235067416","6131,899570520225","0,1533955089932523","41036,68498397895","41570,84722530643",SELL,"1062,2449839789479","-9,754032826976426","-0,6117926571567753","-0,6117926571567753","0,02892750265596944",SELL,"44,1112311632057",SELL,"0,441112311632057","55,19581689178224",NaN,100,"1,526640378477764",False,"-2,2333368169893575",NaN
19.02.2022 00:00:00,"39974,45","40444,32","39639,03","40079,17","18042,0551",19.02.2022 23:59:59,"1869,379981194972","5608,139943584916","0,13992654896757883","40557,927491938826","41401,184652802884",SELL,"478,757491938828","-1,0891692617387008","-0,9108486913465176","-0,9108486913465176","-0,4804466124437142",SELL,"43,68701377646572",,"0,43687013776465716","54,82621881326072",NaN,100,"1,4381256109800833",False,"0,5368298305082178",NaN
20.02.2022 00:00:00,"40079,17","40125,44",38000,"38386,89","33439,29011",20.02.2022 23:59:59,"1909,9442407122003","5729,832722136601","0,14926535393038093","39472,40874597817","41133,04881439278",SELL,"1085,5187459781737","-4,135656730722397","-1,4043125414636606","-1,4043125414636606","-0,9835589064590362",SELL,"26,05455430364121",,"0,2605455430364121","47,867515759260286",NaN,100,"1,853440923063352",False,"-6,652807451870366",NaN
21.02.2022 00:00:00,"38386,89","39494,35",36800,"37008,16","62347,68496",21.02.2022 23:59:59,"2026,1889978026277","6078,566993407883","0,16424937077141588","38240,2843729488","40730,967997494365",SELL,"1232,1243729487978","-8,298196938188752","-2,194669815053698","-2,194669815053698","-1,6004985741859912",SELL,"12,55300913176423",,"0,12553009131764228","42,23843929060949",NaN,100,"2,3289742134369558",False,"-4,390043168162542",NaN
22.02.2022 00:00:00,"37008,16",38429,36350,"38230,33","53785,94589",22.02.2022 23:59:59,"2034,4146387993383","6103,243916398014","0,15964402913597697","38235,30718641741","40465,31283595917",SELL,"4,977186417410849","-0,40951778339344097","-2,3321472241682177","-2,3321472241682177","-1,9471818997882755",SELL,"24,210433917849848",,"0,24210433917849847","39,35040593336129",NaN,100,"3,311703312179566",False,"6,651991981332557",NaN
23.02.2022 00:00:00,"38230,33","39249,93","37036,79","37250,01","43560,732",23.02.2022 23:59:59,"2053,1447582173614","6159,434274652084","0,16535389586880872","37742,658592962165","40007,220550030215",SELL,"492,6485929621631","0,6492615706680308","-2,3095246008457817","-2,3095246008457817","-2,099868824172175",SELL,"15,40349761657129",,"0,1540349761657129","40,096557357682414",NaN,100,"2,2522180303480765",False,"-3,373299556527705",NaN
24.02.2022 00:00:00,"37250,02",39843,"34322,28","38327,21","120476,29458",24.02.2022 23:59:59,"2547,6483834039877","7642,945150211963","0,19941303189592885","38034,934296401116","39800,71481100695",SELL,"-292,2757035988834","0,2527708121723376","-2,2421201644669178","-2,2421201644669178","-2,127118686288842",SELL,"25,619796090063943",,"0,25619796090063945","40,239161592846756",NaN,100,"2,216872203479268",False,"6,5381220937675835",NaN
25.02.2022 00:00:00,"38328,68","39683,53","38014,37","39219,17","56574,57125",25.02.2022 23:59:59,"2423,188074240068","7269,564222720204","0,18535742145283046","38627,05214826884","39793,7663572054",SELL,"-592,1178517311564","5,020911967285377","-1,7282728302455417","-1,7282728302455417","-1,8591234208350307",BUY,"33,99202033346267",,"0,3399202033346267","39,84471941782829",NaN,100,"1,989259954263248",False,"4,861132831808739",NaN
26.02.2022 00:00:00,"39219,16","40348,45","38573,18","39116,72","29361,2568",26.02.2022 23:59:59,"2324,236869129992","6972,710607389976","0,17825396933561852","38871,886074158625","39748,49214527903",SELL,"-244,83392584137619","2,018344073838507","-1,3778953768838011","-1,3778953768838011","-1,5456313728485216",BUY,"32,71131144998496",,"0,3271131144998496","40,3299247154384",NaN,100,"2,276158524956233",False,"-0,41795958529631605",NaN
27.02.2022 00:00:00,"39116,73","39855,7",37000,"37699,07","46229,44719",27.02.2022 23:59:59,"2400,072758970713","7200,218276912139","0,19099193367136483","38285,478037096655","39573,844335764996",SELL,"586,4080370966549","-4,0321949586554755","-1,47549716942149","-1,47549716942149","-1,4383905652218736",SELL,"17,565877079371266",,"0,17565877079371264","42,716844342915465",NaN,100,"1,7156756055766178",False,"-5,263875721146277",NaN
28.02.2022 00:00:00,"37699,08","44225,84","37450,17",43160,"73945,63858",28.02.2022 23:59:59,"3022,672285711274","9068,016857133822","0,21010233681959736","40722,73901853966","39894,02703547053",BUY,"-2437,260981460342","9,36811862835959","-0,5142807278273673","-0,5142807278273673","-0,9062697342756771",BUY,"71,63948244622563",BUY,"0,7163948244622563","48,676200639386494",NaN,100,"1,5624924995884502",False,"23,45418673414501",NaN
01.03.2022 00:00:00,43160,44949,"42809,98","44421,2","61743,09873",01.03.2022 23:59:59,"2896,282613011103","8688,84783903331","0,19560137589784404","42571,96950929024","40319,31784192827",BUY,"-1849,2304907097569","15,132706905711682","0,958988043126362","0,958988043126362","0,08036387830471942",BUY,"82,54211775247593",,"0,8254211775247593","47,77813142323227",NaN,100,"1,8266198011196706",False,"3,4862352904694305",NaN
02.03.2022 00:00:00,"44421,2",45400,"43334,09","43892,98","57782,65081",02.03.2022 23:59:59,"2776,980261176367","8330,940783529102","0,18980121157253624","43232,47475467752","40665,977462725554",BUY,"-660,5052453224853","1,6699253502496372","1,4046038269102434","1,4046038269102434","0,7855397087974618",BUY,"75,57717700570004",,"0,7557717700570004","47,02578303266247",NaN,100,"2,106878967709349",False,"-2,223253621665691",NaN
03.03.2022 00:00:00,"43892,99","44101,12","41832,28",42454,"50940,61021",03.03.2022 23:59:59,"2705,8061447325204","8117,4184341975615","0,191205032133546","42843,23737736497","40846,15005687329",BUY,"389,23737736496696","-4,633721204126813","1,2836421795101258","1,2836421795101258","1,0807011273171545",BUY,"61,23513623503961",,"0,6123513623503961","45,17919538281444",NaN,100,"2,105690568841131",False,"-5,894517474663068",NaN
04.03.2022 00:00:00,42454,"42527,3",38550,"39148,66","61964,68498",04.03.2022 23:59:59,"2889,8782653994117","8669,634796198236","0,2214541901612529","40995,94868866589","40680,6740313662",BUY,"1847,288688665889","-12,118728967990219","0,454641470031136","0,454641470031136","0,7837419873762979",SELL,"30,095941987966977",SELL,"0,3009594198796698","47,65804187077066",NaN,100,"2,0287518611652557",False,"-10,659699046133582",NaN
05.03.2022 00:00:00,"39148,65","39613,24","38407,59","39397,96","30363,13341",05.03.2022 23:59:59,"2649,0363517196215","7947,109055158864","0,2017137195722536","40196,954344367005","40586,96751494231",SELL,"798,9943443670054","-7,756848324126429","-0,1666279967050387","-0,1666279967050387","0,27858544707719096",SELL,"34,13010504022775",,"0,3413010504022775","48,04539548968491",NaN,100,"2,006203888013936",False,"0,867706342282915",NaN
06.03.2022 00:00:00,"39397,97","39693,87","38088,57","38420,81","39677,26158",06.03.2022 23:59:59,"2502,165525738614","7506,496577215843","0,19537580225965678","39308,882172196754","40398,95646328076",SELL,"888,0721721967566","-1,8944160729563115","-0,40707127202913496","-0,40707127202913496","-0,10812842386912433",SELL,"26,026339428505032",,"0,2602633942850503","47,54137936496187",NaN,100,"2,1131649514816626",False,"-2,7803197772271346",NaN
