iter	Passed	Remaining
357	678	2165
358	680	2162
359	682	2159
360	683	2157
361	685	2155
362	687	2153
363	689	2151
364	690	2148
365	692	2145
366	694	2143
367	695	2140
368	697	2137
369	699	2135
370	700	2131
371	702	2128
372	703	2126
373	705	2123
374	707	2121
375	708	2118
376	710	2115
377	711	2113
378	713	2109
379	714	2107
380	716	2105
381	718	2102
382	720	2100
383	721	2097
384	723	2094
385	725	2092
386	726	2090
387	728	2088
388	730	2085
389	731	2083
390	733	2081
391	735	2078
392	737	2076
393	738	2073
394	740	2071
395	741	2068
396	743	2066
397	745	2063
398	746	2061
399	748	2058
400	750	2056
401	751	2053
402	753	2051
403	755	2050
404	757	2049
405	759	2046
406	761	2044
407	763	2042
408	764	2040
409	766	2038
410	768	2035
411	770	2034
412	772	2032
413	774	2030
414	775	2028
415	777	2025
416	779	2024
417	780	2021
418	782	2018
419	784	2016
420	785	2014
421	787	2011
422	789	2009
423	791	2007
424	792	2005
425	794	2002
426	796	2000
427	797	1997
428	799	1996
429	801	1993
430	802	1991
431	804	1989
432	806	1987
433	808	1985
434	809	1982
435	811	1980
436	812	1977
437	814	1975
438	816	1973
439	818	1970
440	819	1968
441	821	1966
442	823	1963
443	824	1961
444	826	1959
445	828	1957
446	830	1955
447	831	1953
448	833	1950
449	834	1947
450	836	1945
451	837	1942
452	839	1940
453	841	1938
454	843	1936
455	844	1933
456	846	1932
457	848	1929
458	849	1927
459	851	1925
460	853	1922
461	854	1920
462	856	1918
463	857	1915
464	859	1913
465	861	1910
466	862	1908
467	864	1906
468	865	1903
469	867	1901
470	869	1899
471	871	1897
472	872	1895
473	874	1892
474	876	1890
475	877	1888
476	879	1885
477	881	1883
478	882	1881
479	884	1879
480	885	1876
481	887	1874
482	889	1871
483	890	1869
484	892	1867
485	894	1865
486	895	1863
487	897	1861
488	899	1858
489	900	1856
490	902	1854
491	904	1852
492	905	1850
493	907	1849
494	909	1846
495	911	1844
496	913	1842
497	914	1840
498	916	1838
499	918	1836
500	920	1834
501	921	1832
502	923	1830
503	925	1828
504	927	1827
505	929	1825
506	930	1822
507	932	1820
508	934	1819
509	936	1817
510	937	1814
511	939	1812
512	941	1811
513	943	1810
514	945	1808
515	947	1806
516	948	1804
517	950	1802
518	952	1800
519	954	1797
520	955	1795
521	957	1793
522	959	1791
523	960	1789
524	962	1786
525	963	1784
526	965	1782
527	967	1781
528	969	1779
529	970	1777
530	972	1774
531	974	1772
532	975	1770
533	977	1768
534	979	1766
535	980	1764
536	982	1762
537	984	1760
538	985	1757
539	987	1755
540	989	1753
541	990	1751
542	992	1749
543	994	1746
544	995	1744
545	997	1742
546	999	1740
547	1000	1738
548	1002	1736
549	1004	1734
550	1005	1732
551	1007	1730
552	1009	1728
553	1010	1725
554	1012	1723
555	1013	1721
556	1015	1719
557	1017	1717
558	1019	1715
559	1020	1713
560	1022	1711
561	1024	1709
562	1025	1707
563	1027	1705
564	1029	1703
565	1030	1701
566	1032	1699
567	1034	1697
568	1035	1694
569	1037	1692
570	1039	1691
571	1041	1689
572	1042	1687
573	1044	1684
574	1046	1682
575	1048	1681
576	1049	1679
577	1051	1677
578	1053	1675
579	1054	1672
580	1056	1670
581	1057	1668
582	1059	1666
583	1061	1664
584	1062	1662
585	1064	1660
586	1066	1658
587	1068	1656
588	1069	1654
589	1071	1652
590	1072	1649
591	1074	1648
592	1076	1646
593	1077	1644
594	1079	1642
595	1082	1641
596	1083	1639
597	1085	1637
598	1086	1635
599	1088	1633
600	1090	1630
601	1092	1628
602	1093	1627
603	1095	1625
604	1097	1623
605	1099	1622
606	1101	1620
607	1103	1618
608	1104	1616
609	1106	1614
610	1108	1612
611	1110	1610
612	1111	1608
613	1113	1607
614	1115	1605
615	1117	1603
616	1118	1600
617	1120	1598
618	1122	1597
619	1124	1595
620	1126	1593
621	1127	1591
622	1129	1589
623	1130	1587
624	1132	1585
625	1133	1583
626	1135	1581
627	1137	1579
628	1139	1577
629	1140	1575
630	1142	1573
631	1143	1571
632	1145	1569
633	1147	1567
634	1149	1565
635	1150	1563
636	1152	1561
637	1154	1559
638	1155	1557
639	1157	1555
640	1159	1553
641	1160	1551
642	1162	1549
643	1164	1547
644	1165	1545
645	1167	1543
646	1169	1541
647	1170	1539
648	1172	1537
649	1174	1535
650	1175	1533
651	1177	1531
652	1179	1529
653	1181	1528
654	1182	1526
655	1184	1524
656	1186	1522
657	1187	1520
658	1189	1518
659	1191	1516
660	1192	1514
661	1194	1512
662	1196	1510
663	1198	1508
664	1199	1506
665	1201	1504
666	1203	1502
667	1204	1500
668	1206	1498
669	1208	1497
670	1210	1495
671	1212	1494
672	1214	1492
673	1216	1490
674	1218	1489
675	1220	1487
676	1222	1485
677	1223	1483
678	1225	1481
679	1227	1480
680	1229	1478
681	1230	1476
682	1232	1474
683	1234	1472
684	1236	1471
685	1237	1468
686	1239	1466
687	1241	1464
688	1242	1462
689	1244	1460
690	1246	1458
691	1247	1456
692	1249	1455
693	1251	1452
694	1252	1450
695	1254	1448
696	1255	1446
697	1257	1445
698	1259	1443
699	1261	1441
700	1262	1439
701	1264	1437
702	1266	1435
703	1267	1433
704	1269	1431
705	1271	1430
706	1273	1428
707	1275	1426
708	1277	1425
709	1279	1423
710	1280	1421
711	1282	1419
712	1284	1417
713	1285	1415
714	1287	1413
715	1289	1411
716	1290	1409
717	1292	1408
718	1294	1406
719	1296	1404
720	1297	1402
721	1299	1400
722	1301	1398
723	1302	1396
724	1304	1394
725	1306	1392
726	1307	1390
727	1309	1388
728	1310	1386
729	1312	1384
730	1314	1382
731	1316	1380
732	1317	1378
733	1319	1376
734	1321	1375
735	1322	1373
736	1324	1371
737	1326	1369
738	1327	1367
739	1329	1365
740	1331	1363
741	1332	1361
742	1334	1359
743	1336	1357
744	1337	1355
745	1339	1353
746	1341	1352
747	1342	1350
748	1344	1348
749	1346	1346
750	1348	1344
751	1349	1342
752	1351	1340
753	1353	1338
754	1354	1336
755	1356	1334
756	1358	1332
757	1359	1330
758	1361	1328
759	1363	1327
760	1365	1326
761	1367	1324
762	1368	1322
763	1370	1320
764	1372	1318
765	1374	1316
766	1375	1314
767	1377	1313
768	1379	1311
769	1381	1309
770	1383	1307
771	1385	1306
772	1386	1304
773	1388	1302
774	1389	1300
775	1392	1299
776	1394	1297
777	1395	1295
778	1397	1293
779	1399	1291
780	1400	1289
781	1401	1287
782	1403	1285
783	1405	1283
784	1406	1281
785	1408	1279
786	1410	1277
787	1411	1275
788	1413	1273
789	1414	1271
790	1416	1269
791	1418	1267
792	1419	1265
793	1421	1263
794	1423	1262
795	1424	1260
796	1426	1258
797	1428	1256
798	1429	1254
799	1431	1252
800	1433	1250
801	1434	1248
802	1436	1247
803	1438	1245
804	1441	1244
805	1443	1242
806	1444	1240
807	1446	1238
808	1447	1236
809	1449	1234
810	1451	1232
811	1452	1231
812	1454	1228
813	1456	1227
814	1458	1225
815	1459	1223
816	1461	1221
817	1463	1219
818	1464	1218
819	1466	1216
820	1468	1214
821	1470	1212
822	1471	1210
823	1473	1208
824	1475	1207
825	1477	1205
826	1478	1203
827	1480	1201
828	1482	1199
829	1483	1197
830	1485	1195
831	1486	1193
832	1488	1192
833	1490	1190
834	1492	1188
835	1494	1186
836	1496	1185
837	1499	1184
838	1501	1182
839	1504	1182
840	1506	1180
841	1508	1179
842	1510	1177
843	1511	1175
844	1513	1173
845	1515	1171
846	1517	1169
847	1519	1167
848	1520	1166
849	1522	1164
850	1524	1162
851	1525	1160
852	1527	1158
853	1529	1156
854	1530	1154
855	1532	1153
856	1534	1151
857	1535	1149
858	1537	1147
859	1539	1145
860	1540	1143
861	1542	1141
862	1544	1139
863	1545	1137
864	1547	1136
865	1549	1134
866	1550	1132
867	1552	1130
868	1554	1128
869	1555	1126
870	1557	1124
871	1559	1122
872	1560	1120
873	1562	1119
874	1564	1117
875	1565	1115
876	1567	1113
877	1569	1111
878	1570	1109
879	1572	1107
880	1574	1106
881	1575	1104
882	1577	1102
883	1579	1100
884	1581	1098
885	1582	1096
886	1584	1095
887	1586	1093
888	1588	1091
889	1589	1089
890	1591	1087
891	1592	1085
892	1594	1083
893	1596	1081
894	1597	1079
895	1599	1078
896	1600	1076
897	1602	1074
898	1604	1072
899	1605	1070
900	1607	1068
901	1609	1067
902	1611	1065
903	1613	1063
904	1615	1061
905	1617	1060
906	1618	1058
907	1621	1056
908	1622	1055
909	1624	1053
910	1625	1051
911	1627	1049
912	1629	1047
913	1631	1045
914	1632	1044
915	1634	1042
916	1636	1040
917	1638	1038
918	1639	1036
919	1641	1034
920	1642	1032
921	1644	1030
922	1646	1029
923	1647	1027
924	1649	1025
925	1650	1023
926	1652	1021
927	1654	1019
928	1656	1017
929	1657	1016
930	1659	1014
931	1661	1012
932	1662	1010
933	1664	1008
934	1666	1006
935	1667	1005
936	1669	1003
937	1671	1001
938	1672	999
939	1674	997
940	1675	995
941	1677	993
942	1679	991
943	1681	990
944	1682	988
945	1684	986
946	1686	984
947	1688	982
948	1689	981
949	1691	979
950	1692	977
951	1694	975
952	1696	973
953	1698	972
954	1699	970
955	1701	968
956	1703	966
957	1705	964
958	1706	962
959	1708	960
960	1709	959
961	1711	957
962	1713	955
963	1714	953
964	1716	951
965	1718	949
966	1719	947
967	1721	946
968	1723	944
969	1724	942
970	1726	940
971	1728	938
972	1730	937
973	1731	935
974	1733	933
975	1735	931
976	1736	929
977	1738	927
978	1740	926
979	1741	924
980	1743	922
981	1745	920
982	1746	918
983	1748	916
984	1749	914
985	1751	913
986	1753	911
987	1755	909
988	1756	907
989	1758	905
990	1760	904
991	1761	902
992	1764	900
993	1765	898
994	1767	896
995	1768	895
996	1771	893
997	1772	891
998	1774	889
999	1775	887
1000	1777	886
1001	1779	884
1002	1781	882
1003	1783	880
1004	1784	879
1005	1786	877
1006	1788	875
1007	1790	873
1008	1792	872
1009	1793	870
1010	1795	868
1011	1797	866
1012	1799	864
1013	1801	863
1014	1802	861
1015	1804	859
1016	1805	857
1017	1807	855
1018	1809	854
1019	1811	852
1020	1812	850
1021	1814	848
1022	1816	846
1023	1817	845
1024	1819	843
1025	1821	841
1026	1822	839
1027	1824	837
1028	1826	835
1029	1827	834
1030	1829	832
1031	1830	830
1032	1832	828
1033	1834	826
1034	1836	824
1035	1837	823
1036	1839	821
1037	1841	819
1038	1843	817
1039	1844	815
1040	1846	814
1041	1848	812
1042	1849	810
1043	1851	808
1044	1853	806
1045	1854	804
1046	1856	803
1047	1857	801
1048	1859	799
1049	1861	797
1050	1862	795
1051	1864	794
1052	1865	792
1053	1867	790
1054	1869	788
1055	1871	786
1056	1872	784
1057	1874	783
1058	1876	781
1059	1878	779
1060	1879	777
1061	1881	775
1062	1882	774
1063	1884	772
1064	1886	770
1065	1887	768
1066	1889	766
1067	1891	765
1068	1892	763
1069	1894	761
1070	1896	759
1071	1898	757
1072	1899	755
1073	1901	754
1074	1902	752
1075	1904	750
1076	1906	748
1077	1907	746
1078	1909	745
1079	1911	743
1080	1912	741
1081	1914	739
1082	1916	737
1083	1917	736
1084	1919	734
1085	1921	732
1086	1922	730
1087	1924	728
1088	1926	726
1089	1928	725
1090	1929	723
1091	1931	721
1092	1933	719
1093	1934	718
1094	1936	716
1095	1938	714
1096	1939	712
1097	1941	710
1098	1943	709
1099	1945	707
1100	1947	705
1101	1948	703
1102	1950	702
1103	1952	700
1104	1954	698
1105	1956	697
1106	1958	695
1107	1960	693
1108	1962	691
1109	1964	690
1110	1965	688
1111	1967	686
1112	1969	684
1113	1971	682
1114	1972	681
1115	1974	679
1116	1976	677
1117	1977	675
1118	1979	673
1119	1981	672
1120	1982	670
1121	1984	668
1122	1985	666
1123	1987	664
1124	1989	663
1125	1991	661
1126	1993	659
1127	1995	658
1128	1997	656
1129	1999	654
1130	2001	653
1131	2003	651
1132	2005	649
1133	2007	648
1134	2009	646
1135	2011	644
1136	2013	642
1137	2016	641
1138	2018	639
1139	2020	638
1140	2022	636
1141	2024	634
1142	2027	633
1143	2029	631
1144	2030	629
1145	2032	627
1146	2033	625
1147	2035	624
1148	2037	622
1149	2039	620
1150	2041	618
1151	2042	617
1152	2044	615
1153	2046	613
1154	2047	611
1155	2049	609
1156	2051	608
1157	2052	606
1158	2054	604
1159	2056	602
1160	2057	600
1161	2059	599
1162	2061	597
1163	2062	595
1164	2064	593
1165	2066	591
1166	2068	590
1167	2069	588
1168	2071	586
1169	2073	584
1170	2074	582
1171	2076	581
1172	2078	579
1173	2079	577
1174	2081	575
1175	2083	573
1176	2084	572
1177	2086	570
1178	2087	568
1179	2089	566
1180	2091	564
1181	2093	563
1182	2094	561
1183	2096	559
1184	2098	557
1185	2100	556
1186	2101	554
1187	2103	552
1188	2104	550
1189	2107	548
1190	2109	547
1191	2111	545
1192	2113	543
1193	2115	542
1194	2117	540
1195	2120	538
1196	2122	537
1197	2123	535
1198	2126	533
1199	2128	532
1200	2129	530
1201	2131	528
1202	2133	526
1203	2135	524
1204	2137	523
1205	2139	521
1206	2140	519
1207	2142	517
1208	2144	516
1209	2146	514
1210	2147	512
1211	2149	510
1212	2151	509
1213	2153	507
1214	2154	505
1215	2156	503
1216	2158	501
1217	2159	500
1218	2161	498
1219	2163	496
1220	2164	494
1221	2166	492
1222	2168	491
1223	2170	489
1224	2171	487
1225	2173	485
1226	2175	484
1227	2177	482
1228	2179	480
1229	2180	478
1230	2182	476
1231	2183	475
1232	2185	473
1233	2187	471
1234	2189	469
1235	2190	467
1236	2192	466
1237	2193	464
1238	2195	462
1239	2196	460
1240	2198	458
1241	2200	457
1242	2201	455
1243	2203	453
1244	2205	451
1245	2206	449
1246	2208	448
1247	2210	446
1248	2211	444
1249	2213	442
1250	2215	440
1251	2217	439
1252	2218	437
1253	2220	435
1254	2222	433
1255	2223	432
1256	2225	430
1257	2227	428
1258	2229	426
1259	2231	424
1260	2232	423
1261	2234	421
1262	2236	419
1263	2237	417
1264	2239	416
1265	2241	414
1266	2242	412
1267	2244	410
1268	2246	408
1269	2248	407
1270	2249	405
1271	2251	403
1272	2253	401
1273	2255	400
1274	2256	398
1275	2258	396
1276	2260	394
1277	2261	392
1278	2263	391
1279	2265	389
1280	2266	387
1281	2268	385
1282	2270	384
1283	2272	382
1284	2273	380
1285	2275	378
1286	2277	376
1287	2279	375
1288	2280	373
1289	2282	371
1290	2283	369
1291	2285	367
1292	2287	366
1293	2288	364
1294	2290	362
1295	2292	360
1296	2294	359
1297	2296	357
1298	2297	355
1299	2299	353
1300	2301	351
1301	2302	350
1302	2304	348
1303	2306	346
1304	2308	344
1305	2310	343
1306	2312	341
1307	2314	339
1308	2316	337
1309	2317	336
1310	2319	334
1311	2321	332
1312	2322	330
1313	2324	329
1314	2326	327
1315	2327	325
1316	2329	323
1317	2331	321
1318	2332	320
1319	2334	318
1320	2336	316
1321	2338	314
1322	2339	313
1323	2341	311
1324	2343	309
1325	2344	307
1326	2346	305
1327	2347	304
1328	2349	302
1329	2351	300
1330	2352	298
1331	2354	297
1332	2356	295
1333	2358	293
1334	2360	291
1335	2362	289
1336	2364	288
1337	2365	286
1338	2367	284
1339	2369	282
1340	2371	281
1341	2372	279
1342	2375	277
1343	2376	275
1344	2378	274
1345	2380	272
1346	2382	270
1347	2384	268
1348	2385	267
1349	2387	265
1350	2388	263
1351	2390	261
1352	2392	259
1353	2394	258
1354	2395	256
1355	2397	254
1356	2399	252
1357	2401	251
1358	2402	249
1359	2404	247
1360	2406	245
1361	2408	243
1362	2409	242
1363	2411	240
1364	2412	238
1365	2414	236
1366	2416	235
1367	2417	233
1368	2419	231
1369	2421	229
1370	2423	228
1371	2425	226
1372	2427	224
1373	2429	222
1374	2431	221
1375	2433	219
1376	2435	217
1377	2437	215
1378	2439	214
1379	2441	212
1380	2443	210
1381	2445	208
1382	2447	207
1383	2449	205
1384	2451	203
1385	2453	201
1386	2455	200
1387	2457	198
1388	2459	196
1389	2462	194
1390	2464	193
1391	2466	191
1392	2467	189
1393	2469	187
1394	2471	185
1395	2472	184
1396	2474	182
1397	2476	180
1398	2478	178
1399	2480	177
1400	2481	175
1401	2483	173
1402	2485	171
1403	2486	170
1404	2488	168
1405	2490	166
1406	2492	164
1407	2494	162
1408	2495	161
1409	2497	159
1410	2499	157
1411	2500	155
1412	2503	154
1413	2505	152
1414	2506	150
1415	2508	148
1416	2510	147
1417	2511	145
1418	2513	143
1419	2515	141
1420	2517	139
1421	2518	138
1422	2520	136
1423	2522	134
1424	2523	132
1425	2525	131
1426	2527	129
1427	2529	127
1428	2530	125
1429	2532	123
1430	2533	122
1431	2535	120
1432	2537	118
1433	2539	116
1434	2540	115
1435	2542	113
1436	2544	111
1437	2545	109
1438	2547	107
1439	2548	106
1440	2550	104
1441	2552	102
1442	2553	100
1443	2555	99
1444	2557	97
1445	2559	95
1446	2560	93
1447	2562	92
1448	2564	90
1449	2566	88
1450	2568	86
1451	2569	84
1452	2571	83
1453	2573	81
1454	2574	79
1455	2576	77
1456	2577	76
1457	2579	74
1458	2580	72
1459	2582	70
1460	2584	68
1461	2586	67
1462	2588	65
1463	2589	63
1464	2591	61
1465	2593	60
1466	2594	58
1467	2596	56
1468	2597	54
1469	2599	53
1470	2601	51
1471	2602	49
1472	2604	47
1473	2605	45
1474	2607	44
1475	2609	42
1476	2610	40
1477	2612	38
1478	2614	37
1479	2615	35
1480	2617	33
1481	2618	31
1482	2620	30
1483	2622	28
1484	2624	26
1485	2625	24
1486	2627	22
1487	2629	21
1488	2631	19
1489	2632	17
1490	2634	15
1491	2636	14
1492	2638	12
1493	2639	10
1494	2641	8
1495	2642	7
1496	2644	5
1497	2646	3
1498	2647	1
1499	2649	0
