iter	Passed	Remaining
178	156	718
179	158	721
180	159	720
181	160	719
182	160	718
183	161	717
184	162	715
185	163	714
186	164	713
187	164	712
188	165	711
189	166	710
190	167	709
191	168	708
192	169	707
193	170	707
194	171	706
195	171	704
196	172	703
197	173	702
198	174	700
199	175	700
200	175	699
201	176	698
202	177	697
203	178	696
204	179	695
205	180	694
206	181	694
207	182	693
208	183	693
209	183	691
210	184	690
211	185	690
212	186	688
213	187	687
214	188	686
215	189	686
216	190	686
217	191	686
218	192	686
219	193	686
220	194	686
221	195	685
222	196	684
223	197	683
224	198	682
225	199	682
226	200	681
227	200	680
228	201	679
229	202	678
230	203	677
231	204	676
232	205	675
233	206	674
234	207	674
235	207	673
236	208	672
237	209	671
238	210	670
239	211	669
240	212	668
241	213	668
242	214	667
243	215	666
244	216	665
245	216	664
246	217	663
247	218	662
248	219	661
249	220	660
250	221	659
251	221	658
252	222	658
253	223	657
254	224	657
255	226	656
256	226	655
257	227	654
258	228	654
259	229	652
260	230	652
261	231	651
262	232	650
263	232	649
264	233	648
265	234	647
266	235	646
267	236	645
268	237	644
269	237	643
270	238	642
271	240	643
272	241	642
273	242	641
274	243	641
275	244	640
276	244	639
277	245	637
278	246	636
279	247	636
280	248	635
281	249	634
282	250	633
283	250	632
284	251	631
285	252	630
286	253	629
287	254	628
288	255	627
289	255	626
290	256	625
291	257	624
292	258	623
293	259	622
294	260	621
295	261	621
296	262	620
297	263	619
298	263	618
299	264	617
300	265	617
301	266	616
302	267	615
303	268	614
304	269	613
305	270	612
306	271	612
307	272	611
308	272	610
309	273	609
310	274	608
311	275	607
312	276	606
313	277	605
314	277	604
315	278	603
316	279	602
317	280	601
318	281	600
319	282	599
320	282	598
321	283	597
322	284	596
323	285	595
324	286	595
325	287	594
326	288	593
327	289	592
328	290	592
329	291	591
330	292	590
331	293	589
332	293	588
333	294	587
334	295	586
335	296	585
336	297	584
337	298	583
338	299	583
339	299	582
340	300	581
341	301	580
342	302	578
343	303	578
344	303	577
345	304	576
346	305	575
347	306	574
348	307	573
349	308	572
350	308	571
351	309	570
352	310	569
353	311	568
354	312	567
355	313	566
356	313	565
357	314	564
358	315	563
359	316	562
360	317	561
361	318	560
362	319	559
363	319	558
364	320	557
365	321	557
366	322	556
367	323	555
368	324	554
369	325	553
370	325	552
371	326	551
372	327	550
373	328	550
374	329	549
375	330	548
376	331	548
377	332	547
378	333	547
379	335	546
380	336	546
381	337	545
382	338	544
383	338	543
384	339	542
385	340	542
386	341	541
387	342	540
388	343	539
389	344	538
390	344	537
391	345	536
392	346	535
393	347	534
394	348	533
395	349	532
396	350	531
397	350	530
398	351	529
399	352	529
400	353	528
401	354	527
402	355	526
403	355	525
404	356	524
405	357	523
406	358	522
407	359	521
408	359	520
409	360	519
410	361	518
411	362	517
412	363	516
413	364	515
414	365	514
415	366	513
416	367	513
417	368	512
418	369	511
419	370	510
420	370	510
421	371	509
422	372	508
423	373	507
424	374	506
425	375	505
426	376	504
427	376	503
428	377	503
429	379	502
430	380	502
431	382	502
432	383	502
433	384	501
434	385	501
435	387	500
436	388	500
437	389	499
438	390	499
439	391	498
440	393	498
441	394	497
442	395	497
443	396	497
444	398	496
445	399	496
446	401	496
447	402	496
448	403	495
449	405	495
450	406	495
451	408	494
452	409	494
453	410	493
454	411	493
455	413	492
456	414	492
457	415	491
458	416	491
459	417	490
460	418	489
461	419	488
462	420	487
463	421	487
464	423	486
465	424	486
466	425	485
467	427	485
468	429	485
469	430	485
470	431	484
471	433	484
472	434	483
473	435	483
474	436	482
475	437	481
476	438	480
477	439	480
478	440	479
479	441	478
480	442	477
481	443	476
482	444	476
483	445	475
484	446	474
485	448	473
486	449	473
487	450	472
488	451	471
489	452	470
490	453	469
491	454	469
492	456	469
493	458	469
494	459	469
495	461	468
496	462	467
497	463	466
498	464	465
499	465	465
500	466	464
501	467	463
502	468	462
503	469	461
504	470	461
505	471	460
506	472	459
507	473	458
508	474	457
509	475	456
510	476	456
511	477	455
512	478	454
513	479	453
514	480	452
515	481	451
516	482	451
517	483	450
518	484	449
519	485	448
520	486	447
521	487	446
522	488	445
523	489	445
524	491	444
525	492	443
526	493	442
527	494	441
528	495	440
529	496	440
530	497	439
531	498	438
532	499	437
533	500	436
534	501	435
535	502	434
536	503	434
537	504	433
538	505	432
539	506	431
540	507	430
541	508	429
542	509	428
543	510	428
544	511	427
545	512	426
546	513	425
547	514	424
548	515	423
549	516	422
550	517	421
551	518	421
552	519	420
553	521	419
554	522	418
555	523	417
556	524	417
557	525	416
558	526	415
559	527	414
560	528	413
561	529	412
562	530	412
563	531	411
564	533	410
565	534	409
566	535	408
567	536	407
568	537	406
569	538	406
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	545	398
578	546	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	552	390
586	553	389
587	554	388
588	555	387
589	556	386
590	557	385
591	557	384
592	558	383
593	559	382
594	560	381
595	561	380
596	562	379
597	563	378
598	564	377
599	565	376
600	566	375
601	567	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	369
609	575	368
610	576	367
611	577	366
612	579	365
613	580	364
614	581	363
615	582	363
616	583	362
617	584	361
618	586	360
619	586	359
620	587	358
621	588	357
622	589	356
623	590	355
624	591	354
625	592	353
626	593	352
627	593	351
628	594	350
629	595	349
630	596	348
631	597	347
632	598	347
633	599	345
634	600	344
635	601	343
636	601	342
637	602	342
638	603	340
639	604	340
640	605	339
641	606	338
642	607	337
643	607	336
644	608	335
645	609	334
646	610	333
647	611	332
648	612	331
649	612	330
650	613	329
651	614	328
652	615	327
653	616	326
654	617	325
655	618	324
656	619	323
657	620	322
658	620	321
659	621	320
660	622	319
661	623	318
662	624	317
663	625	316
664	626	315
665	627	314
666	627	313
667	628	312
668	629	311
669	630	310
670	631	309
671	632	308
672	633	307
673	634	306
674	635	305
675	636	304
676	637	303
677	637	302
678	638	301
679	639	300
680	640	299
681	641	298
682	642	297
683	642	297
684	643	296
685	644	295
686	645	294
687	646	293
688	647	292
689	648	291
690	649	290
691	650	289
692	650	288
693	651	287
694	652	286
695	653	285
696	654	284
697	655	283
698	656	282
699	657	281
700	657	280
701	658	279
702	659	278
703	660	277
704	661	276
705	662	275
706	663	274
707	664	273
708	664	272
709	665	271
710	666	271
711	667	270
712	668	269
713	669	268
714	670	267
715	671	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	676	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	682	254
728	683	254
729	684	253
730	685	252
731	685	251
732	686	250
733	687	249
734	688	248
735	689	247
736	690	246
737	691	245
738	691	244
739	692	243
740	693	242
741	694	241
742	695	240
743	696	239
744	697	238
745	698	237
746	698	236
747	699	235
748	700	234
749	701	233
750	702	232
751	703	231
752	704	230
753	705	230
754	705	229
755	706	228
756	707	227
757	708	226
758	709	225
759	710	224
760	710	223
761	711	222
762	712	221
763	713	220
764	714	219
765	715	218
766	716	217
767	717	216
768	718	215
769	719	214
770	719	213
771	720	212
772	721	211
773	722	210
774	723	210
775	724	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	730	202
783	731	201
784	732	200
785	733	199
786	734	198
787	735	197
788	736	197
789	737	196
790	738	195
791	740	194
792	741	193
793	742	192
794	743	191
795	744	190
796	745	189
797	746	188
798	747	187
799	748	187
800	749	186
801	750	185
802	751	184
803	752	183
804	753	182
805	754	181
806	755	180
807	756	179
808	757	178
809	758	177
810	759	176
811	760	176
812	761	175
813	762	174
814	762	173
815	763	172
816	764	171
817	765	170
818	766	169
819	767	168
820	768	167
821	769	166
822	770	165
823	771	164
824	772	163
825	773	162
826	774	161
827	774	160
828	775	160
829	776	159
830	777	158
831	778	157
832	778	156
833	780	155
834	781	154
835	782	153
836	783	152
837	783	151
838	784	150
839	785	149
840	786	148
841	787	147
842	788	146
843	789	146
844	791	145
845	792	144
846	793	143
847	794	142
848	795	141
849	796	140
850	797	139
851	799	138
852	800	137
853	800	136
854	801	135
855	802	135
856	803	134
857	804	133
858	805	132
859	806	131
860	806	130
861	807	129
862	808	128
863	809	127
864	810	126
865	811	125
866	812	124
867	813	123
868	814	122
869	815	121
870	816	120
871	816	119
872	817	118
873	819	118
874	820	117
875	821	116
876	822	115
877	823	114
878	824	113
879	825	112
880	826	111
881	827	110
882	828	109
883	829	108
884	830	107
885	831	106
886	832	106
887	833	105
888	834	104
889	835	103
890	836	102
891	836	101
892	837	100
893	838	99
894	839	98
895	840	97
896	841	96
897	842	95
898	843	94
899	844	93
900	844	92
901	845	91
902	846	90
903	847	90
904	848	89
905	849	88
906	850	87
907	851	86
908	852	85
909	852	84
910	853	83
911	854	82
912	855	81
913	856	80
914	857	79
915	858	78
916	859	77
917	859	76
918	860	75
919	861	74
920	862	74
921	863	73
922	864	72
923	865	71
924	866	70
925	867	69
926	867	68
927	868	67
928	869	66
929	870	65
930	871	64
931	872	63
932	873	62
933	874	61
934	875	60
935	876	59
936	877	59
937	878	58
938	879	57
939	880	56
940	881	55
941	882	54
942	883	53
943	884	52
944	885	51
945	886	50
946	887	49
947	888	48
948	890	47
949	891	46
950	892	45
951	893	45
952	894	44
953	895	43
954	896	42
955	897	41
956	898	40
957	899	39
958	900	38
959	901	37
960	902	36
961	902	35
962	903	34
963	904	33
964	905	32
965	906	31
966	907	30
967	908	30
968	908	29
969	909	28
970	910	27
971	911	26
972	912	25
973	913	24
974	914	23
975	914	22
976	915	21
977	916	20
978	917	19
979	918	18
980	919	17
981	919	16
982	920	15
983	921	14
984	922	14
985	923	13
986	924	12
987	924	11
988	925	10
989	926	9
990	927	8
991	928	7
992	929	6
993	929	5
994	930	4
995	931	3
996	932	2
997	933	1
998	934	0
999	934	0
